CountryName,Date,StringencyIndexForDisplay
Romania,2020-03-09,38.1
Romania,2020-03-10,38.1
Romania,2020-03-11,52.38
Romania,2020-03-12,71.43
Romania,2020-03-13,71.43
Romania,2020-03-14,71.43
Romania,2020-03-15,71.43
Romania,2020-03-16,71.43
Romania,2020-03-17,71.43
Romania,2020-03-18,71.43
Romania,2020-03-19,71.43
Romania,2020-03-20,71.43
Romania,2020-03-21,80.95
Romania,2020-03-22,80.95
Romania,2020-03-23,85.71
Romania,2020-03-24,85.71
Romania,2020-03-25,71.43
Romania,2020-03-26,71.43
Romania,2020-03-27,71.43
Romania,2020-03-28,71.43
Romania,2020-03-29,71.43
Romania,2020-03-30,71.43
Romania,2020-03-31,95.24
Romania,2020-04-01,85.71
Romania,2020-04-02,95.24
Romania,2020-04-03,80.95
Romania,2020-04-04,80.95
Romania,2020-04-05,80.95
Romania,2020-04-06,80.95
Romania,2020-04-07,80.95
Romania,2020-04-08,80.95
Romania,2020-04-09,80.95
Romania,2020-04-10,80.95
Romania,2020-04-11,80.95
Romania,2020-04-12,80.95
Romania,2020-04-13,80.95
Romania,2020-04-14,
Romania,2020-04-15,
Romania,2020-04-16,
Romania,2020-04-17,
Romania,2020-04-18,80.95
Romania,2020-04-19,80.95
Romania,2020-04-20,80.95
Romania,2020-04-21,80.95
Romania,2020-04-22,80.95
Romania,2020-04-23,80.95
Romania,2020-04-24,80.95
Russia,2020-01-01,0.0
Russia,2020-01-02,0.0
Russia,2020-01-03,0.0
Russia,2020-01-04,0.0
Russia,2020-01-05,0.0
Russia,2020-01-06,0.0
Russia,2020-01-07,0.0
Russia,2020-01-08,0.0
Russia,2020-01-09,0.0
Russia,2020-01-10,0.0
Russia,2020-01-11,0.0
Russia,2020-01-12,0.0
Russia,2020-01-13,0.0
Russia,2020-01-14,0.0
Russia,2020-01-15,0.0
Russia,2020-01-16,0.0
Russia,2020-01-17,0.0
Russia,2020-01-18,0.0
Russia,2020-01-19,0.0
Russia,2020-01-20,0.0
Russia,2020-01-21,0.0
Russia,2020-01-22,0.0
Russia,2020-01-23,0.0
Russia,2020-01-24,0.0
Russia,2020-01-25,0.0
Russia,2020-01-26,0.0
Russia,2020-01-27,0.0
Russia,2020-01-28,0.0
Russia,2020-01-29,0.0
Russia,2020-01-30,14.29
Russia,2020-01-31,14.29
Russia,2020-02-01,14.29
Russia,2020-02-02,14.29
Russia,2020-02-03,14.29
Russia,2020-02-04,14.29
Russia,2020-02-05,14.29
Russia,2020-02-06,14.29
Russia,2020-02-07,14.29
Russia,2020-02-08,14.29
Russia,2020-02-09,14.29
Russia,2020-02-10,14.29
Russia,2020-02-11,14.29
Russia,2020-02-12,14.29
Russia,2020-02-13,14.29
Russia,2020-02-14,14.29
Russia,2020-02-15,14.29
Russia,2020-02-16,14.29
Russia,2020-02-17,14.29
Russia,2020-02-18,14.29
Russia,2020-02-19,14.29
Russia,2020-02-20,14.29
Russia,2020-02-21,14.29
Russia,2020-02-22,14.29
Russia,2020-02-23,14.29
Russia,2020-02-24,14.29
Russia,2020-02-25,14.29
Russia,2020-02-26,14.29
Russia,2020-02-27,14.29
Russia,2020-02-28,14.29
Russia,2020-02-29,14.29
Russia,2020-03-01,14.29
Russia,2020-03-02,14.29
Russia,2020-03-03,14.29
Russia,2020-03-04,14.29
Russia,2020-03-05,23.81
Russia,2020-03-06,23.81
Russia,2020-03-07,23.81
Russia,2020-03-08,23.81
Russia,2020-03-09,23.81
Russia,2020-03-10,33.33
Russia,2020-03-11,33.33
Russia,2020-03-12,33.33
Russia,2020-03-13,33.33
Russia,2020-03-14,33.33
Russia,2020-03-15,33.33
Russia,2020-03-16,52.38
Russia,2020-03-17,57.14
Russia,2020-03-18,57.14
Russia,2020-03-19,61.9
Russia,2020-03-20,61.9
Russia,2020-03-21,66.67
Russia,2020-03-22,66.67
Russia,2020-03-23,71.43
Russia,2020-03-24,71.43
Russia,2020-03-25,71.43
Russia,2020-03-26,71.43
Russia,2020-03-27,71.43
Russia,2020-03-28,71.43
Russia,2020-03-29,71.43
Russia,2020-03-30,85.71
Russia,2020-03-31,85.71
Russia,2020-04-01,85.71
Russia,2020-04-02,85.71
Russia,2020-04-03,85.71
Russia,2020-04-04,85.71
Russia,2020-04-05,85.71
Russia,2020-04-06,85.71
Russia,2020-04-07,85.71
Russia,2020-04-08,85.71
Russia,2020-04-09,85.71
Russia,2020-04-10,85.71
Russia,2020-04-11,85.71
Russia,2020-04-12,85.71
Russia,2020-04-13,85.71
Russia,2020-04-14,85.71
Russia,2020-04-15,85.71
Russia,2020-04-16,85.71
Russia,2020-04-17,85.71
Russia,2020-04-18,85.71
Russia,2020-04-19,85.71
Russia,2020-04-20,85.71
Russia,2020-04-21,85.71
Russia,2020-04-22,85.71
Russia,2020-04-23,85.71
Russia,2020-04-24,85.71
Rwanda,2020-01-01,0.0
Rwanda,2020-01-02,0.0
Rwanda,2020-01-03,0.0
Rwanda,2020-01-04,0.0
Rwanda,2020-01-05,0.0
Rwanda,2020-01-06,0.0
Rwanda,2020-01-07,0.0
Rwanda,2020-01-08,0.0
Rwanda,2020-01-09,0.0
Rwanda,2020-01-10,0.0
Rwanda,2020-01-11,0.0
Rwanda,2020-01-12,0.0
Rwanda,2020-01-13,0.0
Rwanda,2020-01-14,0.0
Rwanda,2020-01-15,0.0
Rwanda,2020-01-16,0.0
Rwanda,2020-01-17,0.0
Rwanda,2020-01-18,0.0
Rwanda,2020-01-19,0.0
Rwanda,2020-01-20,0.0
Rwanda,2020-01-21,7.14
Rwanda,2020-01-22,7.14
Rwanda,2020-01-23,7.14
Rwanda,2020-01-24,7.14
Rwanda,2020-01-25,7.14
Rwanda,2020-01-26,7.14
Rwanda,2020-01-27,11.9
Rwanda,2020-01-28,11.9
Rwanda,2020-01-29,11.9
Rwanda,2020-01-30,11.9
Rwanda,2020-01-31,19.05
Rwanda,2020-02-01,19.05
Rwanda,2020-02-02,19.05
Rwanda,2020-02-03,19.05
Rwanda,2020-02-04,19.05
Rwanda,2020-02-05,19.05
Rwanda,2020-02-06,19.05
Rwanda,2020-02-07,19.05
Rwanda,2020-02-08,19.05
Rwanda,2020-02-09,19.05
Rwanda,2020-02-10,19.05
Rwanda,2020-02-11,19.05
Rwanda,2020-02-12,19.05
Rwanda,2020-02-13,19.05
Rwanda,2020-02-14,19.05
Rwanda,2020-02-15,19.05
Rwanda,2020-02-16,19.05
Rwanda,2020-02-17,19.05
Rwanda,2020-02-18,19.05
Rwanda,2020-02-19,19.05
Rwanda,2020-02-20,19.05
Rwanda,2020-02-21,19.05
Rwanda,2020-02-22,19.05
Rwanda,2020-02-23,19.05
Rwanda,2020-02-24,19.05
Rwanda,2020-02-25,19.05
Rwanda,2020-02-26,19.05
Rwanda,2020-02-27,19.05
Rwanda,2020-02-28,19.05
Rwanda,2020-02-29,19.05
Rwanda,2020-03-01,19.05
Rwanda,2020-03-02,19.05
Rwanda,2020-03-03,19.05
Rwanda,2020-03-04,19.05
Rwanda,2020-03-05,19.05
Rwanda,2020-03-06,19.05
Rwanda,2020-03-07,19.05
Rwanda,2020-03-08,28.57
Rwanda,2020-03-09,28.57
Rwanda,2020-03-10,28.57
Rwanda,2020-03-11,28.57
Rwanda,2020-03-12,28.57
Rwanda,2020-03-13,28.57
Rwanda,2020-03-14,52.38
Rwanda,2020-03-15,52.38
Rwanda,2020-03-16,66.67
Rwanda,2020-03-17,66.67
Rwanda,2020-03-18,66.67
Rwanda,2020-03-19,66.67
Rwanda,2020-03-20,76.19
Rwanda,2020-03-21,100.0
Rwanda,2020-03-22,100.0
Rwanda,2020-03-23,100.0
Rwanda,2020-03-24,100.0
Rwanda,2020-03-25,100.0
Rwanda,2020-03-26,100.0
Rwanda,2020-03-27,100.0
Rwanda,2020-03-28,100.0
Rwanda,2020-03-29,100.0
Rwanda,2020-03-30,100.0
Rwanda,2020-03-31,100.0
Rwanda,2020-04-01,100.0
Rwanda,2020-04-02,100.0
Rwanda,2020-04-03,100.0
Rwanda,2020-04-04,100.0
Rwanda,2020-04-05,100.0
Rwanda,2020-04-06,100.0
Rwanda,2020-04-07,100.0
Rwanda,2020-04-08,100.0
Rwanda,2020-04-09,100.0
Rwanda,2020-04-10,100.0
Rwanda,2020-04-11,100.0
Rwanda,2020-04-12,100.0
Rwanda,2020-04-13,100.0
Rwanda,2020-04-14,100.0
Rwanda,2020-04-15,100.0
Rwanda,2020-04-16,100.0
Rwanda,2020-04-17,80.95
Rwanda,2020-04-18,80.95
Rwanda,2020-04-19,80.95
Rwanda,2020-04-20,80.95
Rwanda,2020-04-21,80.95
Rwanda,2020-04-22,80.95
Rwanda,2020-04-23,80.95
Rwanda,2020-04-24,80.95
Saudi Arabia,2020-01-01,0.0
Saudi Arabia,2020-01-02,0.0
Saudi Arabia,2020-01-03,0.0
Saudi Arabia,2020-01-04,0.0
Saudi Arabia,2020-01-05,0.0
Saudi Arabia,2020-01-06,0.0
Saudi Arabia,2020-01-07,0.0
Saudi Arabia,2020-01-08,0.0
Saudi Arabia,2020-01-09,0.0
Saudi Arabia,2020-01-10,0.0
Saudi Arabia,2020-01-11,0.0
Saudi Arabia,2020-01-12,0.0
Saudi Arabia,2020-01-13,0.0
Saudi Arabia,2020-01-14,0.0
Saudi Arabia,2020-01-15,0.0
Saudi Arabia,2020-01-16,0.0
Saudi Arabia,2020-01-17,0.0
Saudi Arabia,2020-01-18,0.0
Saudi Arabia,2020-01-19,0.0
Saudi Arabia,2020-01-20,0.0
Saudi Arabia,2020-01-21,0.0
Saudi Arabia,2020-01-22,0.0
Saudi Arabia,2020-01-23,0.0
Saudi Arabia,2020-01-24,0.0
Saudi Arabia,2020-01-25,0.0
Saudi Arabia,2020-01-26,0.0
Saudi Arabia,2020-01-27,0.0
Saudi Arabia,2020-01-28,0.0
Saudi Arabia,2020-01-29,0.0
Saudi Arabia,2020-01-30,14.29
Saudi Arabia,2020-01-31,14.29
Saudi Arabia,2020-02-01,14.29
Saudi Arabia,2020-02-02,14.29
Saudi Arabia,2020-02-03,14.29
Saudi Arabia,2020-02-04,14.29
Saudi Arabia,2020-02-05,14.29
Saudi Arabia,2020-02-06,14.29
Saudi Arabia,2020-02-07,14.29
Saudi Arabia,2020-02-08,14.29
Saudi Arabia,2020-02-09,14.29
Saudi Arabia,2020-02-10,14.29
Saudi Arabia,2020-02-11,14.29
Saudi Arabia,2020-02-12,14.29
Saudi Arabia,2020-02-13,14.29
Saudi Arabia,2020-02-14,14.29
Saudi Arabia,2020-02-15,14.29
Saudi Arabia,2020-02-16,14.29
Saudi Arabia,2020-02-17,14.29
Saudi Arabia,2020-02-18,14.29
Saudi Arabia,2020-02-19,14.29
Saudi Arabia,2020-02-20,14.29
Saudi Arabia,2020-02-21,14.29
Saudi Arabia,2020-02-22,14.29
Saudi Arabia,2020-02-23,14.29
Saudi Arabia,2020-02-24,14.29
Saudi Arabia,2020-02-25,14.29
Saudi Arabia,2020-02-26,14.29
Saudi Arabia,2020-02-27,14.29
Saudi Arabia,2020-02-28,23.81
Saudi Arabia,2020-02-29,23.81
Saudi Arabia,2020-03-01,23.81
Saudi Arabia,2020-03-02,23.81
Saudi Arabia,2020-03-03,23.81
Saudi Arabia,2020-03-04,23.81
Saudi Arabia,2020-03-05,23.81
Saudi Arabia,2020-03-06,23.81
Saudi Arabia,2020-03-07,23.81
Saudi Arabia,2020-03-08,33.33
Saudi Arabia,2020-03-09,47.62
Saudi Arabia,2020-03-10,47.62
Saudi Arabia,2020-03-11,47.62
Saudi Arabia,2020-03-12,47.62
Saudi Arabia,2020-03-13,47.62
Saudi Arabia,2020-03-14,76.19
Saudi Arabia,2020-03-15,85.71
Saudi Arabia,2020-03-16,85.71
Saudi Arabia,2020-03-17,85.71
Saudi Arabia,2020-03-18,85.71
Saudi Arabia,2020-03-19,85.71
Saudi Arabia,2020-03-20,90.48
Saudi Arabia,2020-03-21,90.48
Saudi Arabia,2020-03-22,90.48
Saudi Arabia,2020-03-23,90.48
Saudi Arabia,2020-03-24,90.48
Saudi Arabia,2020-03-25,95.24
Saudi Arabia,2020-03-26,95.24
Saudi Arabia,2020-03-27,95.24
Saudi Arabia,2020-03-28,95.24
Saudi Arabia,2020-03-29,95.24
Saudi Arabia,2020-03-30,95.24
Saudi Arabia,2020-03-31,95.24
Saudi Arabia,2020-04-01,95.24
Saudi Arabia,2020-04-02,95.24
Saudi Arabia,2020-04-03,95.24
Saudi Arabia,2020-04-04,95.24
Saudi Arabia,2020-04-05,95.24
Saudi Arabia,2020-04-06,95.24
Saudi Arabia,2020-04-07,95.24
Saudi Arabia,2020-04-08,95.24
Saudi Arabia,2020-04-09,95.24
Saudi Arabia,2020-04-10,95.24
Saudi Arabia,2020-04-11,95.24
Saudi Arabia,2020-04-12,95.24
Saudi Arabia,2020-04-13,95.24
Saudi Arabia,2020-04-14,95.24
Saudi Arabia,2020-04-15,95.24
Saudi Arabia,2020-04-16,95.24
Saudi Arabia,2020-04-17,
Saudi Arabia,2020-04-18,95.24
Saudi Arabia,2020-04-19,95.24
Saudi Arabia,2020-04-20,95.24
Saudi Arabia,2020-04-21,95.24
Saudi Arabia,2020-04-22,95.24
Saudi Arabia,2020-04-23,95.24
Saudi Arabia,2020-04-24,95.24
Sudan,2020-01-01,0.0
Sudan,2020-01-02,0.0
Sudan,2020-01-03,0.0
Sudan,2020-01-04,0.0
Sudan,2020-01-05,0.0
Sudan,2020-01-06,0.0
Sudan,2020-01-07,0.0
Sudan,2020-01-08,0.0
Sudan,2020-01-09,0.0
Sudan,2020-01-10,0.0
Sudan,2020-01-11,0.0
Sudan,2020-01-12,0.0
Sudan,2020-01-13,0.0
Sudan,2020-01-14,0.0
Sudan,2020-01-15,0.0
Sudan,2020-01-16,0.0
Sudan,2020-01-17,0.0
Sudan,2020-01-18,0.0
Sudan,2020-01-19,0.0
Sudan,2020-01-20,0.0
Sudan,2020-01-21,0.0
Sudan,2020-01-22,0.0
Sudan,2020-01-23,0.0
Sudan,2020-01-24,0.0
Sudan,2020-01-25,0.0
Sudan,2020-01-26,0.0
Sudan,2020-01-27,0.0
Sudan,2020-01-28,0.0
Sudan,2020-01-29,0.0
Sudan,2020-01-30,0.0
Sudan,2020-01-31,0.0
Sudan,2020-02-01,0.0
Sudan,2020-02-02,0.0
Sudan,2020-02-03,0.0
Sudan,2020-02-04,0.0
Sudan,2020-02-05,0.0
Sudan,2020-02-06,0.0
Sudan,2020-02-07,0.0
Sudan,2020-02-08,0.0
Sudan,2020-02-09,0.0
Sudan,2020-02-10,0.0
Sudan,2020-02-11,14.29
Sudan,2020-02-12,14.29
Sudan,2020-02-13,0.0
Sudan,2020-02-14,0.0
Sudan,2020-02-15,0.0
Sudan,2020-02-16,0.0
Sudan,2020-02-17,0.0
Sudan,2020-02-18,0.0
Sudan,2020-02-19,0.0
Sudan,2020-02-20,0.0
Sudan,2020-02-21,0.0
Sudan,2020-02-22,0.0
Sudan,2020-02-23,0.0
Sudan,2020-02-24,0.0
Sudan,2020-02-25,0.0
Sudan,2020-02-26,0.0
Sudan,2020-02-27,0.0
Sudan,2020-02-28,0.0
Sudan,2020-02-29,0.0
Sudan,2020-03-01,0.0
Sudan,2020-03-02,14.29
Sudan,2020-03-03,0.0
Sudan,2020-03-04,0.0
Sudan,2020-03-05,0.0
Sudan,2020-03-06,0.0
Sudan,2020-03-07,0.0
Sudan,2020-03-08,0.0
Sudan,2020-03-09,0.0
Sudan,2020-03-10,0.0
Sudan,2020-03-11,0.0
Sudan,2020-03-12,0.0
Sudan,2020-03-13,14.29
Sudan,2020-03-14,52.38
Sudan,2020-03-15,52.38
Sudan,2020-03-16,66.67
Sudan,2020-03-17,66.67
Sudan,2020-03-18,66.67
Sudan,2020-03-19,66.67
Sudan,2020-03-20,66.67
Sudan,2020-03-21,66.67
Sudan,2020-03-22,66.67
Sudan,2020-03-23,80.95
Sudan,2020-03-24,80.95
Sudan,2020-03-25,80.95
Sudan,2020-03-26,95.24
Sudan,2020-03-27,95.24
Sudan,2020-03-28,95.24
Sudan,2020-03-29,95.24
Sudan,2020-03-30,95.24
Sudan,2020-03-31,95.24
Sudan,2020-04-01,95.24
Sudan,2020-04-02,95.24
Sudan,2020-04-03,95.24
Sudan,2020-04-04,95.24
Sudan,2020-04-05,95.24
Sudan,2020-04-06,95.24
Sudan,2020-04-07,95.24
Sudan,2020-04-08,95.24
Sudan,2020-04-09,95.24
Sudan,2020-04-10,95.24
Sudan,2020-04-11,95.24
Sudan,2020-04-12,95.24
Sudan,2020-04-13,95.24
Sudan,2020-04-14,95.24
Sudan,2020-04-15,95.24
Sudan,2020-04-16,95.24
Sudan,2020-04-17,
Sudan,2020-04-18,95.24
Sudan,2020-04-19,95.24
Sudan,2020-04-20,95.24
Sudan,2020-04-21,95.24
Sudan,2020-04-22,95.24
Sudan,2020-04-23,95.24
Sudan,2020-04-24,95.24
Singapore,2020-01-01,0.0
Singapore,2020-01-02,19.05
Singapore,2020-01-03,19.05
Singapore,2020-01-04,19.05
Singapore,2020-01-05,19.05
Singapore,2020-01-06,19.05
Singapore,2020-01-07,19.05
Singapore,2020-01-08,19.05
Singapore,2020-01-09,19.05
Singapore,2020-01-10,19.05
Singapore,2020-01-11,19.05
Singapore,2020-01-12,19.05
Singapore,2020-01-13,19.05
Singapore,2020-01-14,19.05
Singapore,2020-01-15,19.05
Singapore,2020-01-16,19.05
Singapore,2020-01-17,19.05
Singapore,2020-01-18,19.05
Singapore,2020-01-19,19.05
Singapore,2020-01-20,19.05
Singapore,2020-01-21,19.05
Singapore,2020-01-22,19.05
Singapore,2020-01-23,28.57
Singapore,2020-01-24,28.57
Singapore,2020-01-25,28.57
Singapore,2020-01-26,28.57
Singapore,2020-01-27,28.57
Singapore,2020-01-28,28.57
Singapore,2020-01-29,28.57
Singapore,2020-01-30,28.57
Singapore,2020-01-31,28.57
Singapore,2020-02-01,28.57
Singapore,2020-02-02,28.57
Singapore,2020-02-03,28.57
Singapore,2020-02-04,28.57
Singapore,2020-02-05,28.57
Singapore,2020-02-06,28.57
Singapore,2020-02-07,33.33
Singapore,2020-02-08,33.33
Singapore,2020-02-09,33.33
Singapore,2020-02-10,33.33
Singapore,2020-02-11,33.33
Singapore,2020-02-12,33.33
Singapore,2020-02-13,33.33
Singapore,2020-02-14,33.33
Singapore,2020-02-15,33.33
Singapore,2020-02-16,33.33
Singapore,2020-02-17,33.33
Singapore,2020-02-18,33.33
Singapore,2020-02-19,33.33
Singapore,2020-02-20,33.33
Singapore,2020-02-21,33.33
Singapore,2020-02-22,33.33
Singapore,2020-02-23,33.33
Singapore,2020-02-24,33.33
Singapore,2020-02-25,33.33
Singapore,2020-02-26,33.33
Singapore,2020-02-27,33.33
Singapore,2020-02-28,33.33
Singapore,2020-02-29,33.33
Singapore,2020-03-01,33.33
Singapore,2020-03-02,33.33
Singapore,2020-03-03,33.33
Singapore,2020-03-04,33.33
Singapore,2020-03-05,33.33
Singapore,2020-03-06,33.33
Singapore,2020-03-07,33.33
Singapore,2020-03-08,33.33
Singapore,2020-03-09,33.33
Singapore,2020-03-10,33.33
Singapore,2020-03-11,33.33
Singapore,2020-03-12,33.33
Singapore,2020-03-13,38.1
Singapore,2020-03-14,38.1
Singapore,2020-03-15,38.1
Singapore,2020-03-16,38.1
Singapore,2020-03-17,38.1
Singapore,2020-03-18,38.1
Singapore,2020-03-19,38.1
Singapore,2020-03-20,38.1
Singapore,2020-03-21,38.1
Singapore,2020-03-22,38.1
Singapore,2020-03-23,38.1
Singapore,2020-03-24,38.1
Singapore,2020-03-25,38.1
Singapore,2020-03-26,38.1
Singapore,2020-03-27,42.86
Singapore,2020-03-28,42.86
Singapore,2020-03-29,42.86
Singapore,2020-03-30,42.86
Singapore,2020-03-31,42.86
Singapore,2020-04-01,42.86
Singapore,2020-04-02,42.86
Singapore,2020-04-03,42.86
Singapore,2020-04-04,42.86
Singapore,2020-04-05,42.86
Singapore,2020-04-06,42.86
Singapore,2020-04-07,47.62
Singapore,2020-04-08,61.9
Singapore,2020-04-09,80.95
Singapore,2020-04-10,80.95
Singapore,2020-04-11,80.95
Singapore,2020-04-12,80.95
Singapore,2020-04-13,80.95
Singapore,2020-04-14,80.95
Singapore,2020-04-15,80.95
Singapore,2020-04-16,80.95
Singapore,2020-04-17,80.95
Singapore,2020-04-18,80.95
Singapore,2020-04-19,80.95
Singapore,2020-04-20,80.95
Singapore,2020-04-21,80.95
Singapore,2020-04-22,80.95
Singapore,2020-04-23,80.95
Singapore,2020-04-24,80.95
Sierra Leone,2020-01-01,0.0
Sierra Leone,2020-01-02,0.0
Sierra Leone,2020-01-03,0.0
Sierra Leone,2020-01-04,0.0
Sierra Leone,2020-01-05,0.0
Sierra Leone,2020-01-06,0.0
Sierra Leone,2020-01-07,0.0
Sierra Leone,2020-01-08,0.0
Sierra Leone,2020-01-09,0.0
Sierra Leone,2020-01-10,0.0
Sierra Leone,2020-01-11,0.0
Sierra Leone,2020-01-12,0.0
Sierra Leone,2020-01-13,0.0
Sierra Leone,2020-01-14,0.0
Sierra Leone,2020-01-15,0.0
Sierra Leone,2020-01-16,0.0
Sierra Leone,2020-01-17,0.0
Sierra Leone,2020-01-18,0.0
Sierra Leone,2020-01-19,0.0
Sierra Leone,2020-01-20,0.0
Sierra Leone,2020-01-21,0.0
Sierra Leone,2020-01-22,0.0
Sierra Leone,2020-01-23,0.0
Sierra Leone,2020-01-24,0.0
Sierra Leone,2020-01-25,0.0
Sierra Leone,2020-01-26,0.0
Sierra Leone,2020-01-27,0.0
Sierra Leone,2020-01-28,0.0
Sierra Leone,2020-01-29,0.0
Sierra Leone,2020-01-30,0.0
Sierra Leone,2020-01-31,0.0
Sierra Leone,2020-02-01,0.0
Sierra Leone,2020-02-02,0.0
Sierra Leone,2020-02-03,0.0
Sierra Leone,2020-02-04,0.0
Sierra Leone,2020-02-05,0.0
Sierra Leone,2020-02-06,0.0
Sierra Leone,2020-02-07,0.0
Sierra Leone,2020-02-08,0.0
Sierra Leone,2020-02-09,0.0
Sierra Leone,2020-02-10,0.0
Sierra Leone,2020-02-11,0.0
Sierra Leone,2020-02-12,0.0
Sierra Leone,2020-02-13,0.0
Sierra Leone,2020-02-14,0.0
Sierra Leone,2020-02-15,0.0
Sierra Leone,2020-02-16,0.0
Sierra Leone,2020-02-17,0.0
Sierra Leone,2020-02-18,0.0
Sierra Leone,2020-02-19,0.0
Sierra Leone,2020-02-20,0.0
Sierra Leone,2020-02-21,0.0
Sierra Leone,2020-02-22,0.0
Sierra Leone,2020-02-23,0.0
Sierra Leone,2020-02-24,0.0
Sierra Leone,2020-02-25,0.0
Sierra Leone,2020-02-26,0.0
Sierra Leone,2020-02-27,0.0
Sierra Leone,2020-02-28,0.0
Sierra Leone,2020-02-29,0.0
Sierra Leone,2020-03-01,0.0
Sierra Leone,2020-03-02,0.0
Sierra Leone,2020-03-03,0.0
Sierra Leone,2020-03-04,0.0
Sierra Leone,2020-03-05,0.0
Sierra Leone,2020-03-06,0.0
Sierra Leone,2020-03-07,0.0
Sierra Leone,2020-03-08,0.0
Sierra Leone,2020-03-09,0.0
Sierra Leone,2020-03-10,0.0
Sierra Leone,2020-03-11,0.0
Sierra Leone,2020-03-12,0.0
Sierra Leone,2020-03-13,0.0
Sierra Leone,2020-03-14,0.0
Sierra Leone,2020-03-15,0.0
Sierra Leone,2020-03-16,0.0
Sierra Leone,2020-03-17,0.0
Sierra Leone,2020-03-18,0.0
Sierra Leone,2020-03-19,0.0
Sierra Leone,2020-03-20,14.29
Sierra Leone,2020-03-21,28.57
Sierra Leone,2020-03-22,42.86
Sierra Leone,2020-03-23,42.86
Sierra Leone,2020-03-24,42.86
Sierra Leone,2020-03-25,42.86
Sierra Leone,2020-03-26,42.86
Sierra Leone,2020-03-27,42.86
Sierra Leone,2020-03-28,42.86
Sierra Leone,2020-03-29,42.86
Sierra Leone,2020-03-30,42.86
Sierra Leone,2020-03-31,57.14
Sierra Leone,2020-04-01,57.14
Sierra Leone,2020-04-02,71.43
Sierra Leone,2020-04-03,71.43
Sierra Leone,2020-04-04,71.43
Sierra Leone,2020-04-05,100.0
Sierra Leone,2020-04-06,100.0
Sierra Leone,2020-04-07,100.0
Sierra Leone,2020-04-08,85.71
Sierra Leone,2020-04-09,85.71
Sierra Leone,2020-04-10,85.71
Sierra Leone,2020-04-11,85.71
Sierra Leone,2020-04-12,85.71
Sierra Leone,2020-04-13,85.71
Sierra Leone,2020-04-14,85.71
Sierra Leone,2020-04-15,85.71
Sierra Leone,2020-04-16,85.71
Sierra Leone,2020-04-17,85.71
Sierra Leone,2020-04-18,85.71
Sierra Leone,2020-04-19,85.71
Sierra Leone,2020-04-20,85.71
Sierra Leone,2020-04-21,85.71
Sierra Leone,2020-04-22,85.71
Sierra Leone,2020-04-23,85.71
Sierra Leone,2020-04-24,85.71
El Salvador,2020-01-01,0.0
El Salvador,2020-01-02,0.0
El Salvador,2020-01-03,0.0
El Salvador,2020-01-04,0.0
El Salvador,2020-01-05,0.0
El Salvador,2020-01-06,0.0
El Salvador,2020-01-07,0.0
El Salvador,2020-01-08,0.0
El Salvador,2020-01-09,0.0
El Salvador,2020-01-10,0.0
El Salvador,2020-01-11,0.0
El Salvador,2020-01-12,0.0
El Salvador,2020-01-13,0.0
El Salvador,2020-01-14,0.0
El Salvador,2020-01-15,0.0
El Salvador,2020-01-16,0.0
El Salvador,2020-01-17,0.0
El Salvador,2020-01-18,0.0
El Salvador,2020-01-19,0.0
El Salvador,2020-01-20,0.0
El Salvador,2020-01-21,0.0
El Salvador,2020-01-22,0.0
El Salvador,2020-01-23,14.29
El Salvador,2020-01-24,14.29
El Salvador,2020-01-25,14.29
El Salvador,2020-01-26,14.29
El Salvador,2020-01-27,14.29
El Salvador,2020-01-28,14.29
El Salvador,2020-01-29,14.29
El Salvador,2020-01-30,14.29
El Salvador,2020-01-31,28.57
El Salvador,2020-02-01,28.57
El Salvador,2020-02-02,28.57
El Salvador,2020-02-03,28.57
El Salvador,2020-02-04,28.57
El Salvador,2020-02-05,28.57
El Salvador,2020-02-06,28.57
El Salvador,2020-02-07,28.57
El Salvador,2020-02-08,28.57
El Salvador,2020-02-09,28.57
El Salvador,2020-02-10,28.57
El Salvador,2020-02-11,28.57
El Salvador,2020-02-12,28.57
El Salvador,2020-02-13,28.57
El Salvador,2020-02-14,28.57
El Salvador,2020-02-15,28.57
El Salvador,2020-02-16,28.57
El Salvador,2020-02-17,28.57
El Salvador,2020-02-18,28.57
El Salvador,2020-02-19,28.57
El Salvador,2020-02-20,28.57
El Salvador,2020-02-21,28.57
El Salvador,2020-02-22,28.57
El Salvador,2020-02-23,28.57
El Salvador,2020-02-24,28.57
El Salvador,2020-02-25,28.57
El Salvador,2020-02-26,28.57
El Salvador,2020-02-27,28.57
El Salvador,2020-02-28,28.57
El Salvador,2020-02-29,28.57
El Salvador,2020-03-01,28.57
El Salvador,2020-03-02,28.57
El Salvador,2020-03-03,28.57
El Salvador,2020-03-04,28.57
El Salvador,2020-03-05,28.57
El Salvador,2020-03-06,28.57
El Salvador,2020-03-07,28.57
El Salvador,2020-03-08,28.57
El Salvador,2020-03-09,28.57
El Salvador,2020-03-10,28.57
El Salvador,2020-03-11,47.62
El Salvador,2020-03-12,61.9
El Salvador,2020-03-13,61.9
El Salvador,2020-03-14,61.9
El Salvador,2020-03-15,61.9
El Salvador,2020-03-16,61.9
El Salvador,2020-03-17,71.43
El Salvador,2020-03-18,71.43
El Salvador,2020-03-19,71.43
El Salvador,2020-03-20,71.43
El Salvador,2020-03-21,85.71
El Salvador,2020-03-22,85.71
El Salvador,2020-03-23,85.71
El Salvador,2020-03-24,85.71
El Salvador,2020-03-25,85.71
